Points,50m,55m,60m,100m,200m,200m sh,300m,300m sh,400m,400m sh,500m,500m sh,50mH,55mH,60mH,110mH,300mH,400mH,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,600m,600m sh,800m,800m sh,1000m,1000m sh,1500m,1500m sh,Mile,Mile sh,2000m,2000m sh,2000m SC,3000m SC,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,Road Mile,5 km,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,15km W,20km W,HMW,30km W,35km W,MarW,50km W,3000mW,5000mW,"10,000mW","15,000mW","20,000mW","30,000mW","35,000mW","50,000mW",HJ,PV,LJ,TJ,SP,DT,HT,JT,Hept. sh,Dec.
1263,-,-,-,-,19.73,-,30.92,31.53,43.82,44.71,57.53,58.72,-,-,7.33,-,33.43,47.40,37.53,1:18.86,1:20.37,2:55.85,2:59.28,3:04.98,3:08.23,1:12.27,1:14.09,1:42.13,1:44.01,2:11.44,2:14.69,3:28.75,3:32.58,3:45.30,3:49.99,4:47.35,4:51.60,5:08.63,7:59.04,7:26.33,7:30.42,8:00.93,8:08.46,12:45.72,13:00.06,26:37.48,3:45.30,-,26:37,40:51,43:58,54:51,58:08,1:09:50,1:25:09,2:02:53,6:04:09,10:26,17:35,36:57,56:33,1:16:44,1:21:42,2:00:17,2:20:57,2:55:10,3:33:34,10:26.08,17:35.46,36:57.10,56:33.98,1:16:44.47,2:00:17.42,2:20:57.74,3:33:34.90,-,-,-,17.92,22.37,70.98,83.86,91.32,6615,8876
1262,5.57,6.00,6.41,9.84,-,20.17,30.93,31.54,43.84,44.73,57.55,58.73,-,6.87,-,12.96,33.44,47.42,37.54,1:18.88,1:20.40,2:55.91,2:59.35,3:05.07,3:08.32,1:12.29,1:14.11,1:42.16,1:44.04,2:11.49,2:14.73,3:28.82,3:32.65,3:45.38,3:50.06,4:47.45,4:51.69,5:08.76,7:59.25,7:26.49,7:30.58,8:01.10,8:08.62,12:45.99,13:00.32,26:38.09,3:45.38,-,26:38,-,43:59,54:52,58:09,1:09:52,1:25:11,2:02:56,6:04:20,-,17:36,36:58,56:35,1:16:47,1:21:45,2:00:22,2:21:03,2:55:18,3:33:44,10:26.47,17:36.11,36:58.42,56:35.97,1:16:47.16,2:00:22.13,2:21:03.42,3:33:44.56,-,-,8.57,17.91,22.36,70.93,83.79,91.25,6610,8870
1261,-,-,-,-,19.74,20.18,30.94,31.55,43.85,44.74,57.57,58.75,-,-,-,-,33.46,47.44,37.55,1:18.91,1:20.42,2:55.98,2:59.41,3:05.15,3:08.40,1:12.32,1:14.13,1:42.19,1:44.07,2:11.53,2:14.78,3:28.89,3:32.72,3:45.45,3:50.13,4:47.54,4:51.78,5:08.90,7:59.47,7:26.65,7:30.73,8:01.27,8:08.79,12:46.26,13:00.58,26:38.71,3:45.45,12:46,-,40:52,44:00,54:53,58:10,1:09:54,1:25:14,2:02:59,6:04:30,-,-,36:59,56:37,1:16:49,1:21:48,2:00:26,2:21:09,2:55:26,3:33:54,10:26.86,17:36.76,36:59.74,56:37.97,1:16:49.85,2:00:26.84,2:21:09.10,3:33:54.22,-,5.98,-,17.90,22.34,70.87,83.73,91.18,6605,8864
1260,-,-,-,-,19.75,-,30.96,31.56,43.87,44.76,57.59,58.77,6.28,-,-,12.97,33.47,47.46,37.57,1:18.93,1:20.45,2:56.04,2:59.47,3:05.24,3:08.49,1:12.34,1:14.16,1:42.22,1:44.10,2:11.57,2:14.82,3:28.96,3:32.79,3:45.53,3:50.21,4:47.64,4:51.88,5:09.04,7:59.68,7:26.80,7:30.89,8:01.44,8:08.96,12:46.52,13:00.84,26:39.32,3:45.53,-,26:39,40:53,44:01,54:55,58:12,1:09:55,1:25:16,2:03:02,6:04:41,10:27,17:37,37:01,56:39,1:16:52,1:21:51,2:00:31,2:21:14,2:55:33,3:34:03,10:27.25,17:37.41,37:01.06,56:39.96,1:16:52.55,2:00:31.55,2:21:14.78,3:34:03.88,2.39,-,8.56,17.89,22.32,70.82,83.66,91.11,6601,8857
1259,-,-,-,9.85,-,20.19,30.97,31.57,43.88,44.77,57.60,58.79,-,-,7.34,-,33.48,47.48,37.58,1:18.96,1:20.47,2:56.10,2:59.54,3:05.32,3:08.57,1:12.36,1:14.18,1:42.25,1:44.13,2:11.61,2:14.86,3:29.03,3:32.86,3:45.60,3:50.28,4:47.73,4:51.97,5:09.18,7:59.90,7:26.96,7:31.04,8:01.61,8:09.12,12:46.79,13:01.10,26:39.94,3:45.60,-,-,40:54,44:02,54:56,58:13,1:09:57,1:25:18,2:03:05,6:04:52,-,17:38,37:02,56:41,1:16:55,1:21:54,2:00:36,2:21:20,2:55:41,3:34:13,10:27.63,17:38.07,37:02.38,56:41.96,1:16:55.24,2:00:36.27,2:21:20.47,3:34:13.55,-,5.97,-,17.88,22.31,70.76,83.60,91.04,6596,8851
1258,-,-,-,-,19.76,20.20,30.98,31.58,43.89,44.78,57.62,58.81,-,6.88,-,12.98,33.50,47.49,37.59,1:18.99,1:20.50,2:56.16,2:59.60,3:05.41,3:08.66,1:12.38,1:14.20,1:42.29,1:44.16,2:11.65,2:14.90,3:29.10,3:32.93,3:45.68,3:50.35,4:47.83,4:52.06,5:09.32,8:00.11,7:27.11,7:31.19,8:01.77,8:09.29,12:47.06,13:01.37,26:40.56,3:45.68,12:47,26:40,40:55,44:03,54:57,58:15,1:09:59,1:25:20,2:03:08,6:05:02,10:28,-,37:03,56:43,1:16:57,1:21:57,2:00:40,2:21:26,2:55:48,3:34:23,10:28.02,17:38.72,37:03.71,56:43.96,1:16:57.93,2:00:40.98,2:21:26.16,3:34:23.22,-,-,8.55,17.87,22.29,70.71,83.53,90.97,6591,8844
1257,-,-,-,-,-,-,30.99,31.59,43.91,44.80,57.64,58.83,-,-,-,-,33.51,47.51,37.60,1:19.01,1:20.52,2:56.23,2:59.67,3:05.50,3:08.75,1:12.41,1:14.22,1:42.32,1:44.20,2:11.70,2:14.94,3:29.17,3:33.00,3:45.75,3:50.43,4:47.92,4:52.16,5:09.46,8:00.33,7:27.27,7:31.35,8:01.94,8:09.45,12:47.33,13:01.63,26:41.17,3:45.75,-,26:41,40:56,44:04,54:59,58:16,1:10:01,1:25:22,2:03:11,6:05:13,-,17:39,37:05,56:45,1:17:00,1:21:59,2:00:45,2:21:31,2:55:56,3:34:32,10:28.41,17:39.37,37:05.03,56:45.96,1:17:00.63,2:00:45.70,2:21:31.85,3:34:32.89,-,-,-,17.86,22.27,70.66,83.47,90.90,6586,8838
1256,-,6.01,6.42,-,19.77,20.21,31.00,31.60,43.92,44.81,57.66,58.85,-,-,7.35,12.99,33.52,47.53,37.62,1:19.04,1:20.55,2:56.29,2:59.73,3:05.58,3:08.83,1:12.43,1:14.25,1:42.35,1:44.23,2:11.74,2:14.98,3:29.24,3:33.07,3:45.83,3:50.50,4:48.02,4:52.25,5:09.60,8:00.54,7:27.43,7:31.50,8:02.11,8:09.62,12:47.59,13:01.89,26:41.79,3:45.83,-,-,40:57,44:05,55:00,58:18,1:10:03,1:25:24,2:03:15,6:05:23,-,17:40,37:06,56:47,1:17:03,1:22:02,2:00:50,2:21:37,2:56:04,3:34:42,10:28.80,17:40.02,37:06.35,56:47.96,1:17:03.33,2:00:50.42,2:21:37.54,3:34:42.57,-,5.96,8.54,17.85,22.26,70.60,83.41,90.83,6581,8832
1255,5.58,-,-,9.86,19.78,20.22,31.01,31.61,43.94,44.83,57.68,58.86,6.29,-,-,13.00,33.54,47.55,37.63,1:19.06,1:20.57,2:56.35,2:59.79,3:05.67,3:08.92,1:12.45,1:14.27,1:42.38,1:44.26,2:11.78,2:15.03,3:29.31,3:33.13,3:45.91,3:50.57,4:48.12,4:52.34,5:09.74,8:00.76,7:27.58,7:31.66,8:02.28,8:09.79,12:47.86,13:02.15,26:42.40,3:45.91,-,26:42,40:58,44:06,55:01,58:19,1:10:04,1:25:27,2:03:18,6:05:34,10:29,-,37:07,56:49,1:17:06,1:22:05,2:00:55,2:21:43,2:56:11,3:34:52,10:29.19,17:40.68,37:07.67,56:49.95,1:17:06.03,2:00:55.14,2:21:43.23,3:34:52.25,-,-,-,-,22.24,70.55,83.34,90.76,6577,8825
1254,-,-,-,-,-,-,31.02,31.62,43.95,44.84,57.70,58.88,-,6.89,-,-,33.55,47.57,37.64,1:19.09,1:20.60,2:56.41,2:59.86,3:05.75,3:09.00,1:12.48,1:14.29,1:42.41,1:44.29,2:11.82,2:15.07,3:29.38,3:33.20,3:45.98,3:50.65,4:48.21,4:52.44,5:09.88,8:00.97,7:27.74,7:31.81,8:02.45,8:09.95,12:48.13,13:02.41,26:43.02,3:45.98,12:48,26:43,40:59,44:07,55:03,58:21,1:10:06,1:25:29,2:03:21,6:05:45,-,17:41,37:09,56:51,1:17:08,1:22:08,2:00:59,2:21:48,2:56:19,3:35:01,10:29.58,17:41.33,37:09.00,56:51.96,1:17:08.73,2:00:59.87,2:21:48.93,3:35:01.94,-,-,8.53,17.84,22.22,70.49,83.28,90.69,6572,8819
1253,-,-,-,-,19.79,20.23,31.03,31.63,43.96,44.86,57.71,58.90,-,-,-,13.01,33.56,47.59,37.66,1:19.12,1:20.62,2:56.48,2:59.92,3:05.84,3:09.09,1:12.50,1:14.31,1:42.44,1:44.32,2:11.87,2:15.11,3:29.45,3:33.27,3:46.06,3:50.72,4:48.31,4:52.53,5:10.02,8:01.19,7:27.90,7:31.97,8:02.61,8:10.12,12:48.40,13:02.68,26:43.64,3:46.06,-,-,41:00,44:08,55:04,58:22,1:10:08,1:25:31,2:03:24,6:05:55,-,-,37:10,56:53,1:17:11,1:22:11,2:01:04,2:21:54,2:56:27,3:35:11,10:29.97,17:41.98,37:10.32,56:53.96,1:17:11.43,2:01:04.59,2:21:54.63,3:35:11.63,-,5.95,-,17.83,22.21,70.44,83.21,90.62,6567,8812
1252,-,-,-,9.87,19.80,-,31.04,31.64,43.98,44.87,57.73,58.92,-,-,7.36,-,33.58,47.61,37.67,1:19.14,1:20.65,2:56.54,2:59.98,3:05.92,3:09.18,1:12.52,1:14.34,1:42.48,1:44.36,2:11.91,2:15.15,3:29.52,3:33.34,3:46.13,3:50.80,4:48.40,4:52.63,5:10.16,8:01.40,7:28.05,7:32.12,8:02.78,8:10.28,12:48.67,13:02.94,26:44.25,3:46.13,-,26:44,41:01,44:09,55:06,58:23,1:10:10,1:25:33,2:03:27,6:06:06,10:30,17:42,37:11,56:55,1:17:14,1:22:14,2:01:09,2:22:00,2:56:34,3:35:21,10:30.35,17:42.64,37:11.65,56:55.96,1:17:14.13,2:01:09.32,2:22:00.33,3:35:21.32,-,-,-,17.82,22.19,70.39,83.15,90.55,6562,8806
1251,-,-,-,-,-,20.24,31.05,31.65,43.99,44.88,57.75,58.94,6.30,-,-,13.02,33.59,47.63,37.68,1:19.17,1:20.67,2:56.60,3:00.05,3:06.01,3:09.26,1:12.54,1:14.36,1:42.51,1:44.39,2:11.95,2:15.19,3:29.59,3:33.41,3:46.21,3:50.87,4:48.50,4:52.72,5:10.30,8:01.62,7:28.21,7:32.28,8:02.95,8:10.45,12:48.93,13:03.20,26:44.87,3:46.21,-,-,41:02,44:10,55:07,58:25,1:10:11,1:25:35,2:03:30,6:06:17,-,17:43,37:12,56:57,1:17:16,1:22:17,2:01:14,2:22:06,2:56:42,3:35:31,10:30.74,17:43.29,37:12.97,56:57.96,1:17:16.83,2:01:14.05,2:22:06.04,3:35:31.02,2.38,-,8.52,17.81,22.17,70.33,83.08,90.48,6558,8800
1250,-,-,6.43,-,19.81,20.25,31.06,31.66,44.01,44.90,57.77,58.96,-,6.90,-,-,33.61,47.65,37.69,1:19.19,1:20.70,2:56.67,3:00.11,3:06.09,3:09.35,1:12.57,1:14.38,1:42.54,1:44.42,2:11.99,2:15.24,3:29.66,3:33.48,3:46.28,3:50.94,4:48.59,4:52.81,5:10.44,8:01.83,7:28.36,7:32.43,8:03.12,8:10.62,12:49.20,13:03.46,26:45.49,3:46.28,12:49,26:45,41:03,44:12,55:08,58:26,1:10:13,1:25:38,2:03:33,6:06:27,10:31,-,37:14,56:59,1:17:19,1:22:20,2:01:18,2:22:11,2:56:49,3:35:40,10:31.13,17:43.95,37:14.30,56:59.96,1:17:19.53,2:01:18.78,2:22:11.74,3:35:40.72,-,5.94,-,17.80,22.16,70.28,83.02,90.41,6553,8793
1249,-,6.02,-,-,-,-,31.07,31.68,44.02,44.91,57.79,58.98,-,-,7.37,13.03,33.62,47.67,37.71,1:19.22,1:20.72,2:56.73,3:00.18,3:06.18,3:09.44,1:12.59,1:14.40,1:42.57,1:44.45,2:12.03,2:15.28,3:29.73,3:33.55,3:46.36,3:51.02,4:48.69,4:52.91,5:10.58,8:02.05,7:28.52,7:32.59,8:03.29,8:10.78,12:49.47,13:03.73,26:46.11,3:46.36,-,26:46,41:04,44:13,55:10,58:28,1:10:15,1:25:40,2:03:37,6:06:38,-,17:44,37:15,57:01,1:17:22,1:22:23,2:01:23,2:22:17,2:56:57,3:35:50,10:31.52,17:44.60,37:15.63,57:01.97,1:17:22.24,2:01:23.52,2:22:17.45,3:35:50.43,-,-,8.51,17.79,22.14,70.22,82.96,90.34,6548,8787
1248,5.59,-,-,9.88,19.82,20.26,31.08,31.69,44.03,44.93,57.81,59.00,-,-,-,-,33.63,47.69,37.72,1:19.25,1:20.75,2:56.79,3:00.24,3:06.26,3:09.52,1:12.61,1:14.43,1:42.60,1:44.48,2:12.08,2:15.32,3:29.80,3:33.62,3:46.43,3:51.09,4:48.78,4:53.00,5:10.72,8:02.26,7:28.68,7:32.74,8:03.46,8:10.95,12:49.74,13:03.99,26:46.73,3:46.43,-,-,41:05,44:14,55:11,58:29,1:10:17,1:25:42,2:03:40,6:06:48,-,17:45,37:16,57:03,1:17:24,1:22:26,2:01:28,2:22:23,2:57:05,3:36:00,10:31.91,17:45.25,37:16.95,57:03.97,1:17:24.94,2:01:28.25,2:22:23.16,3:36:00.14,-,-,-,17.78,22.12,70.17,82.89,90.27,6543,8780
1247,-,-,-,-,19.83,20.27,31.09,31.70,44.05,44.94,57.83,59.02,6.31,6.91,-,13.04,33.65,47.71,37.73,1:19.27,1:20.77,2:56.85,3:00.30,3:06.35,3:09.61,1:12.63,1:14.45,1:42.64,1:44.51,2:12.12,2:15.36,3:29.87,3:33.69,3:46.51,3:51.16,4:48.88,4:53.10,5:10.86,8:02.48,7:28.84,7:32.90,8:03.63,8:11.12,12:50.01,13:04.25,26:47.34,3:46.51,12:50,26:47,41:06,44:15,55:12,58:31,1:10:18,1:25:44,2:03:43,6:06:59,10:32,-,37:18,57:05,1:17:27,1:22:28,2:01:32,2:22:28,2:57:12,3:36:09,10:32.30,17:45.91,37:18.28,57:05.98,1:17:27.65,2:01:32.99,2:22:28.87,3:36:09.85,-,5.93,8.50,17.77,22.11,70.11,82.83,90.20,6538,8774
1246,-,-,-,-,-,-,31.10,31.71,44.06,44.96,57.84,59.03,-,-,-,-,33.66,47.72,37.74,1:19.30,1:20.80,2:56.92,3:00.37,3:06.44,3:09.69,1:12.66,1:14.47,1:42.67,1:44.55,2:12.16,2:15.40,3:29.94,3:33.75,3:46.58,3:51.24,4:48.98,4:53.19,5:11.00,8:02.69,7:28.99,7:33.05,8:03.80,8:11.28,12:50.28,13:04.51,26:47.96,3:46.58,-,-,41:07,44:16,55:14,58:32,1:10:20,1:25:46,2:03:46,6:07:10,-,17:46,37:19,57:07,1:17:30,1:22:31,2:01:37,2:22:34,2:57:20,3:36:19,10:32.69,17:46.56,37:19.61,57:07.99,1:17:30.36,2:01:37.73,2:22:34.59,3:36:19.57,-,-,-,17.76,22.09,70.06,82.76,90.13,6534,8768
1245,-,-,-,9.89,19.84,20.28,31.11,31.72,44.08,44.97,57.86,59.05,-,-,7.38,13.05,33.68,47.74,37.76,1:19.32,1:20.83,2:56.98,3:00.43,3:06.52,3:09.78,1:12.68,1:14.49,1:42.70,1:44.58,2:12.20,2:15.45,3:30.01,3:33.82,3:46.66,3:51.31,4:49.07,4:53.29,5:11.14,8:02.91,7:29.15,7:33.21,8:03.96,8:11.45,12:50.54,13:04.78,26:48.58,3:46.66,-,26:48,41:08,44:17,55:15,58:34,1:10:22,1:25:48,2:03:49,6:07:20,10:33,17:47,37:20,57:10,1:17:33,1:22:34,2:01:42,2:22:40,2:57:28,3:36:29,10:33.08,17:47.22,37:20.94,57:09.99,1:17:33.07,2:01:42.47,2:22:40.31,3:36:29.29,-,5.92,8.49,17.75,22.07,70.01,82.70,90.06,6529,8761
1244,-,-,6.44,-,19.85,-,31.12,31.73,44.09,44.98,57.88,59.07,-,-,-,-,33.69,47.76,37.77,1:19.35,1:20.85,2:57.04,3:00.50,3:06.61,3:09.87,1:12.70,1:14.52,1:42.73,1:44.61,2:12.25,2:15.49,3:30.08,3:33.89,3:46.74,3:51.38,4:49.17,4:53.38,5:11.28,8:03.12,7:29.31,7:33.36,8:04.13,8:11.62,12:50.81,13:05.04,26:49.20,3:46.74,-,26:49,41:09,44:18,55:16,58:35,1:10:24,1:25:51,2:03:52,6:07:31,-,-,37:22,57:12,1:17:35,1:22:37,2:01:47,2:22:46,2:57:35,3:36:39,10:33.47,17:47.88,37:22.27,57:12.00,1:17:35.78,2:01:47.21,2:22:46.03,3:36:39.02,-,-,-,17.74,22.06,69.95,82.63,89.99,6524,8755
1243,-,6.03,-,-,-,20.29,31.13,31.74,44.10,45.00,57.90,59.09,6.32,6.92,-,13.06,33.70,47.78,37.78,1:19.37,1:20.88,2:57.11,3:00.56,3:06.69,3:09.95,1:12.73,1:14.54,1:42.76,1:44.64,2:12.29,2:15.53,3:30.15,3:33.96,3:46.81,3:51.46,4:49.26,4:53.47,5:11.42,8:03.34,7:29.46,7:33.52,8:04.30,8:11.78,12:51.08,13:05.30,26:49.82,3:46.81,12:51,-,41:10,44:19,55:18,58:37,1:10:26,1:25:53,2:03:56,6:07:42,-,17:48,37:23,57:14,1:17:38,1:22:40,2:01:51,2:22:51,2:57:43,3:36:48,10:33.86,17:48.53,37:23.60,57:14.01,1:17:38.49,2:01:51.96,2:22:51.75,3:36:48.75,-,-,8.48,17.73,22.04,69.90,82.57,89.92,6519,8748
1242,-,-,-,-,19.86,20.30,31.14,31.75,44.12,45.01,57.92,59.11,-,-,7.39,-,33.72,47.80,37.80,1:19.40,1:20.90,2:57.17,3:00.63,3:06.78,3:10.04,1:12.75,1:14.56,1:42.79,1:44.67,2:12.33,2:15.57,3:30.22,3:34.03,3:46.89,3:51.53,4:49.36,4:53.57,5:11.56,8:03.56,7:29.62,7:33.68,8:04.47,8:11.95,12:51.35,13:05.57,26:50.44,3:46.89,-,26:50,41:11,44:20,55:19,58:38,1:10:27,1:25:55,2:03:59,6:07:52,10:34,17:49,37:24,57:16,1:17:41,1:22:43,2:01:56,2:22:57,2:57:51,3:36:58,10:34.25,17:49.19,37:24.93,57:16.02,1:17:41.20,2:01:56.70,2:22:57.47,3:36:58.48,2.37,5.91,-,17.72,22.02,69.84,82.51,89.85,6515,8742
1241,5.60,-,-,9.90,19.87,-,31.15,31.76,44.13,45.03,57.94,59.13,-,-,-,13.07,33.73,47.82,37.81,1:19.43,1:20.93,2:57.23,3:00.69,3:06.86,3:10.13,1:12.77,1:14.59,1:42.83,1:44.71,2:12.37,2:15.61,3:30.29,3:34.10,3:46.96,3:51.61,4:49.46,4:53.66,5:11.70,8:03.77,7:29.78,7:33.83,8:04.64,8:12.12,12:51.62,13:05.83,26:51.06,3:46.96,-,26:51,41:12,44:21,55:21,58:39,1:10:29,1:25:57,2:04:02,6:08:03,-,-,37:26,57:18,1:17:43,1:22:46,2:02:01,2:23:03,2:57:58,3:37:08,10:34.65,17:49.85,37:26.26,57:18.03,1:17:43.92,2:02:01.45,2:23:03.20,3:37:08.21,-,-,-,-,22.01,69.79,82.44,89.78,6510,8736
1240,-,-,-,-,-,20.31,31.16,31.77,44.15,45.04,57.96,59.15,-,-,-,-,33.74,47.84,37.82,1:19.45,1:20.95,2:57.30,3:00.75,3:06.95,3:10.21,1:12.79,1:14.61,1:42.86,1:44.74,2:12.41,2:15.66,3:30.36,3:34.17,3:47.04,3:51.68,4:49.55,4:53.76,5:11.84,8:03.99,7:29.93,7:33.99,8:04.81,8:12.29,12:51.89,13:06.09,26:51.68,3:47.04,-,-,41:13,44:22,55:22,58:41,1:10:31,1:25:59,2:04:05,6:08:14,10:35,17:50,37:27,57:20,1:17:46,1:22:49,2:02:06,2:23:08,2:58:06,3:37:17,10:35.04,17:50.50,37:27.59,57:20.05,1:17:46.63,2:02:06.20,2:23:08.93,3:37:17.96,-,-,8.47,17.71,21.99,69.74,82.38,89.71,6505,8729
1239,-,-,6.45,-,19.88,20.32,31.17,31.78,44.16,45.06,57.97,59.17,6.33,6.93,-,13.08,33.76,47.86,37.83,1:19.48,1:20.98,2:57.36,3:00.82,3:07.04,3:10.30,1:12.82,1:14.63,1:42.89,1:44.77,2:12.46,2:15.70,3:30.43,3:34.24,3:47.11,3:51.75,4:49.65,4:53.85,5:11.98,8:04.20,7:30.09,7:34.14,8:04.98,8:12.45,12:52.16,13:06.36,26:52.30,3:47.11,12:52,26:52,41:14,44:23,55:23,58:42,1:10:33,1:26:02,2:04:08,6:08:25,-,17:51,37:28,57:22,1:17:49,1:22:52,2:02:10,2:23:14,2:58:14,3:37:27,10:35.43,17:51.16,37:28.92,57:22.06,1:17:49.35,2:02:10.95,2:23:14.66,3:37:27.70,-,5.90,-,17.70,21.97,69.68,82.31,89.64,6500,8723
1238,-,-,-,9.91,-,-,31.19,31.79,44.17,45.07,57.99,59.19,-,-,7.40,-,33.77,47.88,37.85,1:19.50,1:21.00,2:57.42,3:00.88,3:07.12,3:10.39,1:12.84,1:14.65,1:42.92,1:44.80,2:12.50,2:15.74,3:30.50,3:34.31,3:47.19,3:51.83,4:49.75,4:53.95,5:12.12,8:04.42,7:30.25,7:34.30,8:05.15,8:12.62,12:52.43,13:06.62,26:52.92,3:47.19,-,-,41:15,44:24,55:25,58:44,1:10:34,1:26:04,2:04:11,6:08:35,-,-,37:30,57:24,1:17:52,1:22:55,2:02:15,2:23:20,2:58:21,3:37:37,10:35.82,17:51.82,37:30.25,57:24.07,1:17:52.06,2:02:15.71,2:23:20.39,3:37:37.45,-,-,8.46,17.69,21.96,69.63,82.25,89.57,6495,8716
1237,-,6.04,-,-,19.89,20.33,31.20,31.80,44.19,45.09,58.01,59.20,-,-,-,13.09,33.79,47.90,37.86,1:19.53,1:21.03,2:57.49,3:00.95,3:07.21,3:10.47,1:12.86,1:14.68,1:42.95,1:44.83,2:12.54,2:15.78,3:30.57,3:34.38,3:47.27,3:51.90,4:49.84,4:54.04,5:12.26,8:04.64,7:30.41,7:34.45,8:05.32,8:12.79,12:52.70,13:06.89,26:53.54,3:47.27,-,26:53,41:16,44:25,55:26,58:45,1:10:36,1:26:06,2:04:15,6:08:46,10:36,17:52,37:31,57:26,1:17:54,1:22:58,2:02:20,2:23:26,2:58:29,3:37:47,10:36.21,17:52.47,37:31.59,57:26.09,1:17:54.78,2:02:20.46,2:23:26.13,3:37:47.20,-,-,-,17.68,21.94,69.57,82.18,89.50,6491,8710
1236,-,-,-,-,19.90,-,31.21,31.81,44.20,45.10,58.03,59.22,-,-,-,-,33.80,47.92,37.87,1:19.56,1:21.05,2:57.55,3:01.01,3:07.29,3:10.56,1:12.89,1:14.70,1:42.99,1:44.87,2:12.58,2:15.82,3:30.64,3:34.45,3:47.34,3:51.98,4:49.94,4:54.14,5:12.40,8:04.85,7:30.56,7:34.61,8:05.49,8:12.96,12:52.97,13:07.15,26:54.16,3:47.34,-,26:54,-,44:26,55:27,58:47,1:10:38,1:26:08,2:04:18,6:08:57,-,17:53,37:32,57:28,1:17:57,1:23:00,2:02:25,2:23:31,2:58:37,3:37:56,10:36.60,17:53.13,37:32.92,57:28.10,1:17:57.50,2:02:25.22,2:23:31.87,3:37:56.96,-,5.89,8.45,17.67,21.92,69.52,82.12,89.43,6486,8704
1235,-,-,-,-,-,20.34,31.22,31.82,44.22,45.11,58.05,59.24,6.34,6.94,7.41,13.10,33.81,47.94,37.89,1:19.58,1:21.08,2:57.61,3:01.07,3:07.38,3:10.65,1:12.91,1:14.72,1:43.02,1:44.90,2:12.63,2:15.87,3:30.71,3:34.52,3:47.42,3:52.05,4:50.03,4:54.23,5:12.54,8:05.07,7:30.72,7:34.77,8:05.66,8:13.12,12:53.24,13:07.41,26:54.78,3:47.42,12:53,-,41:17,44:27,55:29,58:48,1:10:40,1:26:10,2:04:21,6:09:07,-,-,37:34,57:30,1:18:00,1:23:03,2:02:29,2:23:37,2:58:44,3:38:06,10:36.99,17:53.79,37:34.25,57:30.12,1:18:00.22,2:02:29.98,2:23:37.61,3:38:06.72,-,-,-,17.66,21.91,69.46,82.06,89.36,6481,8697
1234,5.61,-,-,9.92,19.91,20.35,31.23,31.83,44.23,45.13,58.07,59.26,-,-,-,-,33.83,47.95,37.90,1:19.61,1:21.11,2:57.68,3:01.14,3:07.47,3:10.73,1:12.93,1:14.74,1:43.05,1:44.93,2:12.67,2:15.91,3:30.78,3:34.59,3:47.49,3:52.12,4:50.13,4:54.32,5:12.68,8:05.29,7:30.88,7:34.92,8:05.83,8:13.29,12:53.51,13:07.68,26:55.41,3:47.49,-,26:55,41:18,44:28,55:30,58:50,1:10:42,1:26:13,2:04:24,6:09:18,10:37,17:54,37:35,57:32,1:18:02,1:23:06,2:02:34,2:23:43,2:58:52,3:38:16,10:37.39,17:54.45,37:35.59,57:32.13,1:18:02.94,2:02:34.75,2:23:43.35,3:38:16.48,-,5.88,8.44,17.65,21.89,69.41,81.99,89.29,6476,8691
1233,-,-,6.46,-,19.92,-,31.24,31.84,44.24,45.14,58.09,59.28,-,-,-,13.11,33.84,47.97,37.91,1:19.64,1:21.13,2:57.74,3:01.20,3:07.55,3:10.82,1:12.95,1:14.77,1:43.08,1:44.96,2:12.71,2:15.95,3:30.86,3:34.66,3:47.57,3:52.20,4:50.23,4:54.42,5:12.82,8:05.50,7:31.04,7:35.08,8:06.00,8:13.46,12:53.78,13:07.94,26:56.03,3:47.57,-,26:56,41:19,44:29,55:31,58:51,1:10:43,1:26:15,2:04:27,6:09:29,-,17:55,37:36,57:34,1:18:05,1:23:09,2:02:39,2:23:49,2:59:00,3:38:26,10:37.78,17:55.11,37:36.92,57:34.15,1:18:05.66,2:02:39.51,2:23:49.10,3:38:26.25,2.36,-,-,17.64,21.87,69.36,81.93,89.22,6472,8684
1232,-,-,-,-,-,20.36,31.25,31.85,44.26,45.16,58.10,59.30,-,-,7.42,-,33.85,47.99,37.92,1:19.66,1:21.16,2:57.80,3:01.27,3:07.64,3:10.91,1:12.98,1:14.79,1:43.11,1:44.99,2:12.75,2:15.99,3:30.93,3:34.73,3:47.65,3:52.27,4:50.32,4:54.51,5:12.96,8:05.72,7:31.19,7:35.23,8:06.17,8:13.63,12:54.05,13:08.21,26:56.65,3:47.65,12:54,-,41:20,44:30,55:33,58:53,1:10:45,1:26:17,2:04:30,6:09:39,10:38,-,37:38,57:36,1:18:08,1:23:12,2:02:44,2:23:54,2:59:07,3:38:36,10:38.17,17:55.77,37:38.26,57:36.17,1:18:08.39,2:02:44.28,2:23:54.85,3:38:36.02,-,-,8.43,17.63,21.86,69.30,81.86,89.15,6467,8678
